session_id,turn_index,request_id,prefill_length,decode_length,session_arrival_time_ns,inter_request_interval_ns,description
tracelab_session_000139,519,tracelab_session_000139_request_000519,193,270,,422000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=422000; provider=claude; model=claude-opus-4-7; source_round_index=519
tracelab_session_000139,520,tracelab_session_000139_request_000520,434,91,,4795000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4795000; provider=claude; model=claude-opus-4-7; source_round_index=520
tracelab_session_000139,521,tracelab_session_000139_request_000521,108,239,,7000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=7000; provider=claude; model=claude-opus-4-7; source_round_index=521
tracelab_session_000139,522,tracelab_session_000139_request_000522,370,146,,58000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=58000; provider=claude; model=claude-opus-4-7; source_round_index=522
tracelab_session_000139,523,tracelab_session_000139_request_000523,420,182,,10915000000,TraceLab request after B_trace; transition=human; b_trace_us=10915000; provider=claude; model=claude-opus-4-7; source_round_index=523
tracelab_session_000139,524,tracelab_session_000139_request_000524,438,522,,105000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=105000; provider=claude; model=claude-opus-4-7; source_round_index=524
tracelab_session_000139,525,tracelab_session_000139_request_000525,648,671,,481809000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=481809000; provider=claude; model=claude-opus-4-7; source_round_index=525
tracelab_session_000139,526,tracelab_session_000139_request_000526,917,561,,16095000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=16095000; provider=claude; model=claude-opus-4-7; source_round_index=526
tracelab_session_000139,527,tracelab_session_000139_request_000527,638,114,,2053000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2053000; provider=claude; model=claude-opus-4-7; source_round_index=527
tracelab_session_000139,528,tracelab_session_000139_request_000528,284,159,,64000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=64000; provider=claude; model=claude-opus-4-7; source_round_index=528
tracelab_session_000139,529,tracelab_session_000139_request_000529,329,541,,2510000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2510000; provider=claude; model=claude-opus-4-7; source_round_index=529
tracelab_session_000139,530,tracelab_session_000139_request_000530,564,118,,204000000,TraceLab request after B_trace; transition=human; b_trace_us=204000; provider=claude; model=claude-opus-4-7; source_round_index=530
tracelab_session_000139,531,tracelab_session_000139_request_000531,148,277,,124581000000,TraceLab request after B_trace; transition=human; b_trace_us=124581000; provider=claude; model=claude-opus-4-7; source_round_index=531
tracelab_session_000139,532,tracelab_session_000139_request_000532,323,93,,41000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=41000; provider=claude; model=claude-opus-4-7; source_round_index=532
tracelab_session_000139,533,tracelab_session_000139_request_000533,114,269,,35000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=35000; provider=claude; model=claude-opus-4-7; source_round_index=533
tracelab_session_000139,534,tracelab_session_000139_request_000534,312,385,,4705000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4705000; provider=claude; model=claude-opus-4-7; source_round_index=534
tracelab_session_000139,535,tracelab_session_000139_request_000535,453,294,,2365000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2365000; provider=claude; model=claude-opus-4-7; source_round_index=535
tracelab_session_000139,536,tracelab_session_000139_request_000536,900,141,,5956000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5956000; provider=claude; model=claude-opus-4-7; source_round_index=536
tracelab_session_000139,537,tracelab_session_000139_request_000537,642,240,,154000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=154000; provider=claude; model=claude-opus-4-7; source_round_index=537
tracelab_session_000139,538,tracelab_session_000139_request_000538,369,174,,70000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=70000; provider=claude; model=claude-opus-4-7; source_round_index=538
tracelab_session_000139,539,tracelab_session_000139_request_000539,448,182,,120190000000,TraceLab request after B_trace; transition=human; b_trace_us=120190000; provider=claude; model=claude-opus-4-7; source_round_index=539
tracelab_session_000139,540,tracelab_session_000139_request_000540,444,242,,70000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=70000; provider=claude; model=claude-opus-4-7; source_round_index=540
tracelab_session_000139,541,tracelab_session_000139_request_000541,282,240,,9232000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=9232000; provider=claude; model=claude-opus-4-7; source_round_index=541
tracelab_session_000139,542,tracelab_session_000139_request_000542,1268,223,,9690000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=9690000; provider=claude; model=claude-opus-4-7; source_round_index=542
tracelab_session_000139,543,tracelab_session_000139_request_000543,541,144,,71691000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=71691000; provider=claude; model=claude-opus-4-7; source_round_index=543
tracelab_session_000139,544,tracelab_session_000139_request_000544,171,91,,2122000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2122000; provider=claude; model=claude-opus-4-7; source_round_index=544
tracelab_session_000139,545,tracelab_session_000139_request_000545,112,756,,36000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=36000; provider=claude; model=claude-opus-4-7; source_round_index=545
tracelab_session_000139,546,tracelab_session_000139_request_000546,793,103,,341000000,TraceLab request after B_trace; transition=human; b_trace_us=341000; provider=claude; model=claude-opus-4-7; source_round_index=546
tracelab_session_000139,547,tracelab_session_000139_request_000547,127,186,,215281000000,TraceLab request after B_trace; transition=human; b_trace_us=215281000; provider=claude; model=claude-opus-4-7; source_round_index=547
tracelab_session_000139,548,tracelab_session_000139_request_000548,231,93,,46000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=46000; provider=claude; model=claude-opus-4-7; source_round_index=548
tracelab_session_000139,549,tracelab_session_000139_request_000549,114,316,,39000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=39000; provider=claude; model=claude-opus-4-7; source_round_index=549
tracelab_session_000139,550,tracelab_session_000139_request_000550,339,104,,12686000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=12686000; provider=claude; model=claude-opus-4-7; source_round_index=550
tracelab_session_000139,551,tracelab_session_000139_request_000551,627,239,,102000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=102000; provider=claude; model=claude-opus-4-7; source_round_index=551
tracelab_session_000139,552,tracelab_session_000139_request_000552,731,393,,100000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=100000; provider=claude; model=claude-opus-4-7; source_round_index=552
tracelab_session_000139,553,tracelab_session_000139_request_000553,420,144,,91000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=91000; provider=claude; model=claude-opus-4-7; source_round_index=553
tracelab_session_000139,554,tracelab_session_000139_request_000554,259,130,,89000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=89000; provider=claude; model=claude-opus-4-7; source_round_index=554
tracelab_session_000139,555,tracelab_session_000139_request_000555,526,132,,88000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=88000; provider=claude; model=claude-opus-4-7; source_round_index=555
tracelab_session_000139,556,tracelab_session_000139_request_000556,203,1570,,96000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=96000; provider=claude; model=claude-opus-4-7; source_round_index=556
tracelab_session_000139,557,tracelab_session_000139_request_000557,1917,402,,14000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=14000; provider=claude; model=claude-opus-4-7; source_round_index=557
tracelab_session_000139,558,tracelab_session_000139_request_000558,651,127,,51000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=51000; provider=claude; model=claude-opus-4-7; source_round_index=558
tracelab_session_000139,559,tracelab_session_000139_request_000559,134,135,,95000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=95000; provider=claude; model=claude-opus-4-7; source_round_index=559
tracelab_session_000139,560,tracelab_session_000139_request_000560,367,187,,18000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=18000; provider=claude; model=claude-opus-4-7; source_round_index=560
tracelab_session_000139,561,tracelab_session_000139_request_000561,255,382,,13000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=13000; provider=claude; model=claude-opus-4-7; source_round_index=561
tracelab_session_000139,562,tracelab_session_000139_request_000562,389,137,,1959000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1959000; provider=claude; model=claude-opus-4-7; source_round_index=562
tracelab_session_000139,563,tracelab_session_000139_request_000563,588,496,,181000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=181000; provider=claude; model=claude-opus-4-7; source_round_index=563
tracelab_session_000139,564,tracelab_session_000139_request_000564,821,244,,6947000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=6947000; provider=claude; model=claude-opus-4-7; source_round_index=564
tracelab_session_000139,565,tracelab_session_000139_request_000565,375,176,,31000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=31000; provider=claude; model=claude-opus-4-7; source_round_index=565
tracelab_session_000139,566,tracelab_session_000139_request_000566,451,179,,165676000000,TraceLab request after B_trace; transition=human; b_trace_us=165676000; provider=claude; model=claude-opus-4-7; source_round_index=566
tracelab_session_000139,567,tracelab_session_000139_request_000567,441,353,,91000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=91000; provider=claude; model=claude-opus-4-7; source_round_index=567
tracelab_session_000139,568,tracelab_session_000139_request_000568,1569,220,,6932000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=6932000; provider=claude; model=claude-opus-4-7; source_round_index=568
tracelab_session_000139,569,tracelab_session_000139_request_000569,447,144,,70130000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=70130000; provider=claude; model=claude-opus-4-7; source_round_index=569
tracelab_session_000139,570,tracelab_session_000139_request_000570,171,91,,4757000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4757000; provider=claude; model=claude-opus-4-7; source_round_index=570
tracelab_session_000139,571,tracelab_session_000139_request_000571,112,662,,54000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=54000; provider=claude; model=claude-opus-4-7; source_round_index=571
tracelab_session_000139,572,tracelab_session_000139_request_000572,693,101,,169000000,TraceLab request after B_trace; transition=human; b_trace_us=169000; provider=claude; model=claude-opus-4-7; source_round_index=572
tracelab_session_000139,573,tracelab_session_000139_request_000573,130,174,,64369000000,TraceLab request after B_trace; transition=human; b_trace_us=64369000; provider=claude; model=claude-opus-4-7; source_round_index=573
tracelab_session_000139,574,tracelab_session_000139_request_000574,551,139,,102000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=102000; provider=claude; model=claude-opus-4-7; source_round_index=574
tracelab_session_000139,575,tracelab_session_000139_request_000575,216,129,,4491000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4491000; provider=claude; model=claude-opus-4-7; source_round_index=575
tracelab_session_000139,576,tracelab_session_000139_request_000576,3055,177,,96000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=96000; provider=claude; model=claude-opus-4-7; source_round_index=576
tracelab_session_000139,577,tracelab_session_000139_request_000577,254,527,,2033000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2033000; provider=claude; model=claude-opus-4-7; source_round_index=577
tracelab_session_000139,578,tracelab_session_000139_request_000578,601,183,,1999000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=1999000; provider=claude; model=claude-opus-4-7; source_round_index=578
tracelab_session_000139,579,tracelab_session_000139_request_000579,232,714,,74550000000,TraceLab request after B_trace; transition=human; b_trace_us=74550000; provider=claude; model=claude-opus-4-7; source_round_index=579
tracelab_session_000139,580,tracelab_session_000139_request_000580,900,153,,135000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=135000; provider=claude; model=claude-opus-4-7; source_round_index=580
tracelab_session_000139,581,tracelab_session_000139_request_000581,529,125,,66000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=66000; provider=claude; model=claude-opus-4-7; source_round_index=581
tracelab_session_000139,582,tracelab_session_000139_request_000582,162,93,,54000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=54000; provider=claude; model=claude-opus-4-7; source_round_index=582
tracelab_session_000139,583,tracelab_session_000139_request_000583,114,135,,46000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=46000; provider=claude; model=claude-opus-4-7; source_round_index=583
tracelab_session_000139,584,tracelab_session_000139_request_000584,2115,869,,12000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=12000; provider=claude; model=claude-opus-4-7; source_round_index=584
tracelab_session_000139,585,tracelab_session_000139_request_000585,942,153,,90000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=90000; provider=claude; model=claude-opus-4-7; source_round_index=585
tracelab_session_000139,586,tracelab_session_000139_request_000586,192,412,,72000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=72000; provider=claude; model=claude-opus-4-7; source_round_index=586
tracelab_session_000139,587,tracelab_session_000139_request_000587,1184,140,,37000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=37000; provider=claude; model=claude-opus-4-7; source_round_index=587
tracelab_session_000139,588,tracelab_session_000139_request_000588,214,137,,94000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=94000; provider=claude; model=claude-opus-4-7; source_round_index=588
tracelab_session_000139,589,tracelab_session_000139_request_000589,1227,517,,39000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=39000; provider=claude; model=claude-opus-4-7; source_round_index=589
tracelab_session_000139,590,tracelab_session_000139_request_000590,1597,117,,23000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=23000; provider=claude; model=claude-opus-4-7; source_round_index=590
tracelab_session_000139,591,tracelab_session_000139_request_000591,138,133,,86000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=86000; provider=claude; model=claude-opus-4-7; source_round_index=591
tracelab_session_000139,592,tracelab_session_000139_request_000592,879,562,,22000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=22000; provider=claude; model=claude-opus-4-7; source_round_index=592
tracelab_session_000139,593,tracelab_session_000139_request_000593,866,141,,66000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=66000; provider=claude; model=claude-opus-4-7; source_round_index=593
tracelab_session_000139,594,tracelab_session_000139_request_000594,732,1893,,35000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=35000; provider=claude; model=claude-opus-4-7; source_round_index=594
tracelab_session_000139,595,tracelab_session_000139_request_000595,1962,174,,34000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=34000; provider=claude; model=claude-opus-4-7; source_round_index=595
tracelab_session_000139,596,tracelab_session_000139_request_000596,2755,91,,39631000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=39631000; provider=claude; model=claude-opus-4-7; source_round_index=596
tracelab_session_000139,597,tracelab_session_000139_request_000597,112,2514,,15000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=15000; provider=claude; model=claude-opus-4-7; source_round_index=597
tracelab_session_000139,598,tracelab_session_000139_request_000598,2530,254,,198139000000,TraceLab request after B_trace; transition=human; b_trace_us=198139000; provider=claude; model=claude-opus-4-7; source_round_index=598
tracelab_session_000139,599,tracelab_session_000139_request_000599,604,178,,75000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=75000; provider=claude; model=claude-opus-4-7; source_round_index=599
tracelab_session_000139,600,tracelab_session_000139_request_000600,589,1688,,98000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=98000; provider=claude; model=claude-opus-4-7; source_round_index=600
tracelab_session_000139,601,tracelab_session_000139_request_000601,1782,141,,72000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=72000; provider=claude; model=claude-opus-4-7; source_round_index=601
tracelab_session_000139,602,tracelab_session_000139_request_000602,1310,1655,,29000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=29000; provider=claude; model=claude-opus-4-7; source_round_index=602
tracelab_session_000139,603,tracelab_session_000139_request_000603,1727,691,,44000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=44000; provider=claude; model=claude-opus-4-7; source_round_index=603
tracelab_session_000139,604,tracelab_session_000139_request_000604,763,753,,38000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=38000; provider=claude; model=claude-opus-4-7; source_round_index=604
tracelab_session_000139,605,tracelab_session_000139_request_000605,825,184,,55000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=55000; provider=claude; model=claude-opus-4-7; source_round_index=605
tracelab_session_000139,606,tracelab_session_000139_request_000606,2385,584,,39456000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=39456000; provider=claude; model=claude-opus-4-7; source_round_index=606
tracelab_session_000139,607,tracelab_session_000139_request_000607,816,137,,122000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=122000; provider=claude; model=claude-opus-4-7; source_round_index=607
tracelab_session_000139,608,tracelab_session_000139_request_000608,515,1254,,24000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=24000; provider=claude; model=claude-opus-4-7; source_round_index=608
tracelab_session_000139,609,tracelab_session_000139_request_000609,1325,191,,56000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=56000; provider=claude; model=claude-opus-4-7; source_round_index=609
tracelab_session_000139,610,tracelab_session_000139_request_000610,1918,91,,103750000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=103750000; provider=claude; model=claude-opus-4-7; source_round_index=610
tracelab_session_000139,611,tracelab_session_000139_request_000611,108,1286,,8000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=8000; provider=claude; model=claude-opus-4-7; source_round_index=611
tracelab_session_000139,612,tracelab_session_000139_request_000612,1318,290,,80369000000,TraceLab request after B_trace; transition=human; b_trace_us=80369000; provider=claude; model=claude-opus-4-7; source_round_index=612
tracelab_session_000139,613,tracelab_session_000139_request_000613,475,119,,51000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=51000; provider=claude; model=claude-opus-4-7; source_round_index=613
tracelab_session_000139,614,tracelab_session_000139_request_000614,1946,372,,108000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=108000; provider=claude; model=claude-opus-4-7; source_round_index=614
tracelab_session_000139,615,tracelab_session_000139_request_000615,919,132,,46000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=46000; provider=claude; model=claude-opus-4-7; source_round_index=615
tracelab_session_000139,616,tracelab_session_000139_request_000616,174,93,,37000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=37000; provider=claude; model=claude-opus-4-7; source_round_index=616
tracelab_session_000139,617,tracelab_session_000139_request_000617,114,701,,9000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=9000; provider=claude; model=claude-opus-4-7; source_round_index=617
tracelab_session_000139,618,tracelab_session_000139_request_000618,769,1688,,47000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=47000; provider=claude; model=claude-opus-4-7; source_round_index=618
tracelab_session_000139,619,tracelab_session_000139_request_000619,1756,1234,,50000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=50000; provider=claude; model=claude-opus-4-7; source_round_index=619
tracelab_session_000139,620,tracelab_session_000139_request_000620,1302,139,,48000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=48000; provider=claude; model=claude-opus-4-7; source_round_index=620
tracelab_session_000139,621,tracelab_session_000139_request_000621,200,135,,73000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=73000; provider=claude; model=claude-opus-4-7; source_round_index=621
tracelab_session_000139,622,tracelab_session_000139_request_000622,432,466,,17000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=17000; provider=claude; model=claude-opus-4-7; source_round_index=622
tracelab_session_000139,623,tracelab_session_000139_request_000623,534,268,,56000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=56000; provider=claude; model=claude-opus-4-7; source_round_index=623
tracelab_session_000139,624,tracelab_session_000139_request_000624,523,348,,42000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=42000; provider=claude; model=claude-opus-4-7; source_round_index=624
tracelab_session_000139,625,tracelab_session_000139_request_000625,420,432,,51000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=51000; provider=claude; model=claude-opus-4-7; source_round_index=625
tracelab_session_000139,626,tracelab_session_000139_request_000626,504,1006,,20000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=20000; provider=claude; model=claude-opus-4-7; source_round_index=626
tracelab_session_000139,627,tracelab_session_000139_request_000627,1482,377,,46233000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=46233000; provider=claude; model=claude-opus-4-7; source_round_index=627
tracelab_session_000139,628,tracelab_session_000139_request_000628,1036,210,,37259000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=37259000; provider=claude; model=claude-opus-4-7; source_round_index=628
tracelab_session_000139,629,tracelab_session_000139_request_000629,597,204,,37710000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=37710000; provider=claude; model=claude-opus-4-7; source_round_index=629
tracelab_session_000139,630,tracelab_session_000139_request_000630,544,205,,36279000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=36279000; provider=claude; model=claude-opus-4-7; source_round_index=630
tracelab_session_000139,631,tracelab_session_000139_request_000631,545,875,,36956000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=36956000; provider=claude; model=claude-opus-4-7; source_round_index=631
tracelab_session_000139,632,tracelab_session_000139_request_000632,896,1196,,59000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=59000; provider=claude; model=claude-opus-4-7; source_round_index=632
tracelab_session_000139,633,tracelab_session_000139_request_000633,1232,854,,288837000000,TraceLab request after B_trace; transition=human; b_trace_us=288837000; provider=claude; model=claude-opus-4-7; source_round_index=633
tracelab_session_000139,634,tracelab_session_000139_request_000634,1519,120,,110000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=110000; provider=claude; model=claude-opus-4-7; source_round_index=634
tracelab_session_000139,635,tracelab_session_000139_request_000635,182,137,,49000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=49000; provider=claude; model=claude-opus-4-7; source_round_index=635
tracelab_session_000139,636,tracelab_session_000139_request_000636,577,137,,27000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=27000; provider=claude; model=claude-opus-4-7; source_round_index=636
tracelab_session_000139,637,tracelab_session_000139_request_000637,723,1623,,17000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=17000; provider=claude; model=claude-opus-4-7; source_round_index=637
tracelab_session_000139,638,tracelab_session_000139_request_000638,2019,1599,,5012000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5012000; provider=claude; model=claude-opus-4-7; source_round_index=638
tracelab_session_000139,639,tracelab_session_000139_request_000639,1611,490,,135652000000,TraceLab request after B_trace; transition=human; b_trace_us=135652000; provider=claude; model=claude-opus-4-7; source_round_index=639
tracelab_session_000139,640,tracelab_session_000139_request_000640,1874,3369,,4225000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4225000; provider=claude; model=claude-opus-4-7; source_round_index=640
tracelab_session_000139,641,tracelab_session_000139_request_000641,3400,131,,37000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=37000; provider=claude; model=claude-opus-4-7; source_round_index=641
tracelab_session_000139,642,tracelab_session_000139_request_000642,166,93,,40000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=40000; provider=claude; model=claude-opus-4-7; source_round_index=642
tracelab_session_000139,643,tracelab_session_000139_request_000643,114,137,,44000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=44000; provider=claude; model=claude-opus-4-7; source_round_index=643
tracelab_session_000139,644,tracelab_session_000139_request_000644,341,1507,,53000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=53000; provider=claude; model=claude-opus-4-7; source_round_index=644
tracelab_session_000139,645,tracelab_session_000139_request_000645,1577,716,,76000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=76000; provider=claude; model=claude-opus-4-7; source_round_index=645
tracelab_session_000139,646,tracelab_session_000139_request_000646,786,704,,44000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=44000; provider=claude; model=claude-opus-4-7; source_round_index=646
tracelab_session_000139,647,tracelab_session_000139_request_000647,774,761,,49000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=49000; provider=claude; model=claude-opus-4-7; source_round_index=647
tracelab_session_000139,648,tracelab_session_000139_request_000648,941,224,,6002000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=6002000; provider=claude; model=claude-opus-4-7; source_round_index=648
tracelab_session_000139,649,tracelab_session_000139_request_000649,756,356,,40465000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=40465000; provider=claude; model=claude-opus-4-7; source_round_index=649
tracelab_session_000139,650,tracelab_session_000139_request_000650,377,93,,63000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=63000; provider=claude; model=claude-opus-4-7; source_round_index=650
tracelab_session_000139,651,tracelab_session_000139_request_000651,114,177,,25000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=25000; provider=claude; model=claude-opus-4-7; source_round_index=651
tracelab_session_000139,652,tracelab_session_000139_request_000652,581,3953,,5133000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5133000; provider=claude; model=claude-opus-4-7; source_round_index=652
tracelab_session_000139,653,tracelab_session_000139_request_000653,4818,135,,38000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=38000; provider=claude; model=claude-opus-4-7; source_round_index=653
tracelab_session_000139,654,tracelab_session_000139_request_000654,388,324,,11000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=11000; provider=claude; model=claude-opus-4-7; source_round_index=654
tracelab_session_000139,655,tracelab_session_000139_request_000655,392,152,,48000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=48000; provider=claude; model=claude-opus-4-7; source_round_index=655
tracelab_session_000139,656,tracelab_session_000139_request_000656,983,135,,43000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=43000; provider=claude; model=claude-opus-4-7; source_round_index=656
tracelab_session_000139,657,tracelab_session_000139_request_000657,562,1126,,28000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=28000; provider=claude; model=claude-opus-4-7; source_round_index=657
tracelab_session_000139,658,tracelab_session_000139_request_000658,1194,756,,54000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=54000; provider=claude; model=claude-opus-4-7; source_round_index=658
tracelab_session_000139,659,tracelab_session_000139_request_000659,1016,190,,48000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=48000; provider=claude; model=claude-opus-4-7; source_round_index=659
tracelab_session_000139,660,tracelab_session_000139_request_000660,467,1035,,41000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=41000; provider=claude; model=claude-opus-4-7; source_round_index=660
tracelab_session_000139,661,tracelab_session_000139_request_000661,1150,366,,28888000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=28888000; provider=claude; model=claude-opus-4-7; source_round_index=661
tracelab_session_000139,662,tracelab_session_000139_request_000662,706,91,,36613000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=36613000; provider=claude; model=claude-opus-4-7; source_round_index=662
tracelab_session_000139,663,tracelab_session_000139_request_000663,112,1962,,18000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=18000; provider=claude; model=claude-opus-4-7; source_round_index=663
tracelab_session_000139,664,tracelab_session_000139_request_000664,2040,406,,755656000000,TraceLab request after B_trace; transition=human; b_trace_us=755656000; provider=claude; model=claude-opus-4-7; source_round_index=664
